Id,Category
6140 , 9
6141 , 8
6142 , 8
6143 , 10
6144 , 5
6145 , 1
6146 , 1
6147 , 10
6148 , 9
6149 , 9
6150 , 6
6151 , 6
6152 , 7
6153 , 5
6154 , 9
6155 , 7
6156 , 6
6157 , 9
6158 , 3
6159 , 4
6160 , 5
6161 , 10
6162 , 3
6163 , 9
6164 , 6
6165 , 6
6166 , 9
6167 , 9
6168 , 9
6169 , 1
6170 , 6
6171 , 9
6172 , 6
6173 , 1
6174 , 9
6175 , 4
6176 , 2
6177 , 5
6178 , 8
6179 , 3
6180 , 6
6181 , 6
6182 , 3
6183 , 3
6184 , 9
6185 , 5
6186 , 3
6187 , 6
6188 , 7
6189 , 2
6190 , 1
6191 , 8
6192 , 8
6193 , 1
6194 , 9
6195 , 6
6196 , 8
6197 , 10
6198 , 4
6199 , 5
6200 , 1
6201 , 7
6202 , 1
6203 , 10
6204 , 7
6205 , 8
6206 , 4
6207 , 7
6208 , 8
6209 , 6
6210 , 4
6211 , 6
6212 , 4
6213 , 6
6214 , 5
6215 , 9
6216 , 4
6217 , 3
6218 , 5
6219 , 6
6220 , 4
6221 , 3
6222 , 9
6223 , 1
6224 , 9
6225 , 6
6226 , 8
6227 , 9
6228 , 4
6229 , 5
6230 , 8
6231 , 1
6232 , 10
6233 , 8
6234 , 7
6235 , 9
6236 , 5
6237 , 1
6238 , 9
6239 , 6
6240 , 6
6241 , 2
6242 , 10
6243 , 6
6244 , 7
6245 , 3
6246 , 3
6247 , 6
6248 , 6
6249 , 10
6250 , 9
6251 , 4
6252 , 8
6253 , 1
6254 , 10
6255 , 8
6256 , 1
6257 , 1
6258 , 4
6259 , 5
6260 , 7
6261 , 4
6262 , 5
6263 , 5
6264 , 6
6265 , 3
6266 , 9
6267 , 7
6268 , 6
6269 , 10
6270 , 8
6271 , 2
6272 , 3
6273 , 1
6274 , 3
6275 , 9
6276 , 1
6277 , 8
6278 , 9
6279 , 8
6280 , 10
6281 , 2
6282 , 7
6283 , 9
6284 , 10
6285 , 3
6286 , 6
6287 , 9
6288 , 4
6289 , 5
6290 , 6
6291 , 9
6292 , 10
6293 , 10
6294 , 9
6295 , 7
6296 , 1
6297 , 3
6298 , 3
6299 , 8
6300 , 6
6301 , 7
6302 , 8
6303 , 9
6304 , 9
6305 , 7
6306 , 5
6307 , 10
6308 , 8
6309 , 9
6310 , 7
6311 , 1
6312 , 6
6313 , 4
6314 , 1
6315 , 8
6316 , 6
6317 , 8
6318 , 5
6319 , 6
6320 , 10
6321 , 1
6322 , 8
6323 , 8
6324 , 8
6325 , 4
6326 , 2
6327 , 1
6328 , 1
6329 , 6
6330 , 7
6331 , 10
6332 , 8
6333 , 3
6334 , 6
6335 , 7
6336 , 7
6337 , 4
6338 , 9
6339 , 5
6340 , 6
6341 , 4
6342 , 10
6343 , 4
6344 , 1
6345 , 3
6346 , 4
6347 , 10
6348 , 3
6349 , 1
6350 , 2
6351 , 5
6352 , 9
6353 , 4
6354 , 10
6355 , 3
6356 , 5
6357 , 1
6358 , 6
6359 , 3
6360 , 8
6361 , 2
6362 , 7
6363 , 2
6364 , 7
6365 , 8
6366 , 6
6367 , 3
6368 , 3
6369 , 6
6370 , 3
6371 , 3
6372 , 3
6373 , 3
6374 , 8
6375 , 6
6376 , 2
6377 , 7
6378 , 9
6379 , 1
6380 , 5
6381 , 3
6382 , 7
6383 , 6
6384 , 3
6385 , 10
6386 , 9
6387 , 8
6388 , 6
6389 , 9
6390 , 4
6391 , 1
6392 , 10
6393 , 8
6394 , 3
6395 , 9
6396 , 2
6397 , 8
6398 , 5
6399 , 7
6400 , 1
6401 , 2
6402 , 6
6403 , 2
6404 , 10
6405 , 7
6406 , 10
6407 , 5
6408 , 7
6409 , 4
6410 , 1
6411 , 2
6412 , 7
6413 , 9
6414 , 9
6415 , 6
6416 , 9
6417 , 10
6418 , 6
6419 , 8
6420 , 2
6421 , 1
6422 , 7
6423 , 4
6424 , 3
6425 , 6
6426 , 5
6427 , 3
6428 , 9
6429 , 10
6430 , 1
6431 , 2
6432 , 10
6433 , 2
6434 , 10
6435 , 9
6436 , 4
6437 , 10
6438 , 1
6439 , 5
6440 , 1
6441 , 1
6442 , 5
6443 , 1
6444 , 9
6445 , 10
6446 , 6
6447 , 4
6448 , 9
6449 , 9
6450 , 3
6451 , 5
6452 , 9
6453 , 1
6454 , 1
6455 , 10
6456 , 1
6457 , 8
6458 , 9
6459 , 4
6460 , 4
6461 , 6
6462 , 3
6463 , 8
6464 , 8
6465 , 4
6466 , 8
6467 , 7
6468 , 10
6469 , 10
6470 , 9
6471 , 9
6472 , 5
6473 , 10
6474 , 3
6475 , 9
6476 , 5
6477 , 10
6478 , 5
6479 , 10
6480 , 3
6481 , 5
6482 , 8
6483 , 6
6484 , 5
6485 , 5
6486 , 8
6487 , 9
6488 , 9
6489 , 1
6490 , 5
6491 , 4
6492 , 3
6493 , 10
6494 , 1
6495 , 1
6496 , 1
6497 , 1
6498 , 5
6499 , 7
6500 , 2
6501 , 1
6502 , 3
6503 , 10
6504 , 1
6505 , 1
6506 , 4
6507 , 8
6508 , 8
6509 , 5
6510 , 6
6511 , 4
6512 , 2
6513 , 7
6514 , 2
6515 , 10
6516 , 10
6517 , 7
6518 , 7
6519 , 1
6520 , 8
6521 , 7
6522 , 5
6523 , 1
6524 , 1
6525 , 3
6526 , 10
6527 , 7
6528 , 7
6529 , 6
6530 , 2
6531 , 6
6532 , 7
6533 , 9
6534 , 5
6535 , 6
6536 , 3
6537 , 10
6538 , 3
6539 , 4
6540 , 6
6541 , 1
6542 , 9
6543 , 10
6544 , 4
6545 , 7
6546 , 2
6547 , 10
6548 , 3
6549 , 3
6550 , 8
6551 , 7
6552 , 5
6553 , 8
6554 , 8
6555 , 10
6556 , 1
6557 , 2
6558 , 10
6559 , 5
6560 , 3
6561 , 1
6562 , 10
6563 , 6
6564 , 9
6565 , 2
6566 , 10
6567 , 6
6568 , 6
6569 , 10
6570 , 1
6571 , 9
6572 , 2
6573 , 10
6574 , 6
6575 , 3
6576 , 4
6577 , 6
6578 , 9
6579 , 5
6580 , 10
6581 , 5
6582 , 2
6583 , 7
6584 , 4
6585 , 9
6586 , 5
6587 , 8
6588 , 5
6589 , 5
6590 , 5
6591 , 3
6592 , 10
6593 , 3
6594 , 8
6595 , 9
6596 , 4
6597 , 7
6598 , 4
6599 , 6
6600 , 9
6601 , 7
6602 , 10
6603 , 1
6604 , 1
6605 , 3
6606 , 2
6607 , 8
6608 , 9
6609 , 2
6610 , 1
6611 , 6
6612 , 4
6613 , 6
6614 , 6
6615 , 6
6616 , 9
6617 , 3
6618 , 2
6619 , 3
6620 , 10
6621 , 3
6622 , 4
6623 , 10
6624 , 5
6625 , 3
6626 , 9
6627 , 9
6628 , 3
6629 , 10
6630 , 5
6631 , 10
6632 , 10
6633 , 9
6634 , 9
6635 , 6
6636 , 6
6637 , 5
6638 , 5
6639 , 1
6640 , 4
6641 , 6
6642 , 4
6643 , 7
6644 , 10
6645 , 4
6646 , 10
6647 , 3
6648 , 4
6649 , 9
6650 , 1
6651 , 8
6652 , 6
6653 , 8
6654 , 5
6655 , 1
6656 , 6
6657 , 3
6658 , 3
6659 , 3
6660 , 5
6661 , 3
6662 , 5
6663 , 6
6664 , 8
6665 , 10
6666 , 10
6667 , 4
6668 , 5
6669 , 7
6670 , 6
6671 , 8
6672 , 8
6673 , 8
6674 , 8
6675 , 1
6676 , 9
6677 , 7
6678 , 10
6679 , 8
6680 , 4
6681 , 4
6682 , 9
6683 , 9
6684 , 3
6685 , 6
6686 , 6
6687 , 4
6688 , 4
6689 , 5
6690 , 9
6691 , 5
6692 , 6
6693 , 3
6694 , 7
6695 , 6
6696 , 6
6697 , 1
6698 , 9
6699 , 4
6700 , 2
6701 , 6
6702 , 6
6703 , 4
6704 , 3
6705 , 7
6706 , 2
6707 , 9
6708 , 9
6709 , 3
6710 , 10
6711 , 9
6712 , 6
6713 , 9
6714 , 3
6715 , 10
6716 , 1
6717 , 4
6718 , 9
6719 , 8
6720 , 8
6721 , 8
6722 , 2
6723 , 1
6724 , 7
6725 , 4
6726 , 8
6727 , 8
6728 , 6
6729 , 8
6730 , 6
6731 , 10
6732 , 4
6733 , 10
6734 , 5
6735 , 5
6736 , 10
6737 , 6
6738 , 5
6739 , 3
6740 , 2
6741 , 3
6742 , 7
6743 , 3
6744 , 6
6745 , 9
6746 , 7
6747 , 7
6748 , 10
6749 , 1
6750 , 6
6751 , 5
6752 , 6
6753 , 9
6754 , 10
6755 , 7
6756 , 4
6757 , 7
6758 , 9
6759 , 10
6760 , 4
6761 , 1
6762 , 2
6763 , 1
6764 , 5
6765 , 9
6766 , 9
6767 , 10
6768 , 5
6769 , 10
6770 , 4
6771 , 2
6772 , 7
6773 , 8
6774 , 3
6775 , 10
6776 , 1
6777 , 9
6778 , 10
6779 , 6
6780 , 2
6781 , 3
6782 , 5
6783 , 3
6784 , 7
6785 , 7
6786 , 8
6787 , 10
6788 , 8
6789 , 4
6790 , 10
6791 , 7
6792 , 1
6793 , 8
6794 , 2
6795 , 4
6796 , 3
6797 , 1
6798 , 9
6799 , 2
6800 , 7
6801 , 6
6802 , 6
6803 , 7
6804 , 1
6805 , 6
6806 , 1
6807 , 10
6808 , 3
6809 , 9
6810 , 8
6811 , 10
6812 , 8
6813 , 4
6814 , 9
6815 , 1
6816 , 7
6817 , 8
6818 , 1
6819 , 3
6820 , 1
6821 , 7
6822 , 2
6823 , 6
6824 , 7
6825 , 7
6826 , 3
6827 , 4
6828 , 8
6829 , 4
6830 , 1
6831 , 2
6832 , 4
6833 , 9
6834 , 8
6835 , 2
6836 , 9
6837 , 5
6838 , 8
6839 , 2
6840 , 9
6841 , 10
6842 , 9
6843 , 1
6844 , 7
6845 , 1
6846 , 10
6847 , 6
6848 , 1
6849 , 8
6850 , 8
6851 , 3
6852 , 7
6853 , 9
6854 , 2
6855 , 3
6856 , 9
6857 , 3
6858 , 7
6859 , 9
6860 , 8
6861 , 1
6862 , 10
6863 , 9
6864 , 10
6865 , 3
6866 , 4
6867 , 10
6868 , 2
6869 , 9
6870 , 8
6871 , 9
6872 , 7
6873 , 1
6874 , 8
6875 , 10
6876 , 6
6877 , 6
6878 , 7
6879 , 5
6880 , 5
6881 , 2
6882 , 6
6883 , 8
6884 , 9
6885 , 8
6886 , 5
6887 , 4
6888 , 1
6889 , 1
6890 , 1
6891 , 4
6892 , 6
6893 , 6
6894 , 10
6895 , 7
6896 , 10
6897 , 8
6898 , 9
6899 , 5
6900 , 7
6901 , 5
6902 , 1
6903 , 1
6904 , 4
6905 , 9
6906 , 8
6907 , 10
6908 , 7
6909 , 9
6910 , 2
6911 , 10
6912 , 10
6913 , 4
6914 , 5
6915 , 9
6916 , 8
6917 , 9
6918 , 6
6919 , 1
6920 , 6
6921 , 6
6922 , 10
6923 , 6
6924 , 1
6925 , 6
6926 , 2
6927 , 7
6928 , 6
6929 , 5
6930 , 1
6931 , 6
6932 , 1
6933 , 2
6934 , 3
6935 , 7
6936 , 4
6937 , 7
6938 , 9
6939 , 2
6940 , 7
6941 , 9
6942 , 8
6943 , 7
6944 , 5
6945 , 9
6946 , 10
6947 , 9
6948 , 4
6949 , 10
6950 , 4
6951 , 7
6952 , 4
6953 , 3
6954 , 10
6955 , 2
6956 , 9
6957 , 4
6958 , 10
6959 , 4
6960 , 5
6961 , 5
6962 , 8
6963 , 9
6964 , 1
6965 , 9
6966 , 9
6967 , 10
6968 , 2
6969 , 2
6970 , 8
6971 , 8
6972 , 8
6973 , 2
6974 , 5
6975 , 8
6976 , 6
6977 , 4
6978 , 2
6979 , 8
6980 , 5
6981 , 5
6982 , 3
6983 , 2
6984 , 6
6985 , 1
6986 , 10
6987 , 1
6988 , 3
6989 , 6
6990 , 7
6991 , 2
6992 , 10
6993 , 10
6994 , 1
6995 , 4
6996 , 6
6997 , 9
6998 , 3
6999 , 9
7000 , 6
7001 , 2
7002 , 10
7003 , 8
7004 , 3
7005 , 10
7006 , 8
7007 , 2
7008 , 9
7009 , 5
7010 , 1
7011 , 5
7012 , 8
7013 , 7
7014 , 8
7015 , 7
7016 , 8
7017 , 4
7018 , 8
7019 , 1
7020 , 9
7021 , 1
7022 , 4
7023 , 8
7024 , 8
7025 , 8
7026 , 10
7027 , 7
7028 , 9
7029 , 7
7030 , 2
7031 , 8
7032 , 6
7033 , 6
7034 , 4
7035 , 8
7036 , 7
7037 , 6
7038 , 9
7039 , 5
7040 , 9
7041 , 8
7042 , 6
7043 , 7
7044 , 4
7045 , 6
7046 , 10
7047 , 9
7048 , 10
7049 , 10
7050 , 10
7051 , 10
7052 , 4
7053 , 2
7054 , 3
7055 , 10
7056 , 6
7057 , 5
7058 , 8
7059 , 6
7060 , 2
7061 , 6
7062 , 6
7063 , 8
7064 , 6
7065 , 4
7066 , 1
7067 , 4
7068 , 2
7069 , 6
7070 , 5
7071 , 10
7072 , 8
7073 , 7
7074 , 8
7075 , 8
7076 , 7
7077 , 7
7078 , 9
7079 , 9
7080 , 1
7081 , 9
7082 , 8
7083 , 8
7084 , 6
7085 , 3
7086 , 3
7087 , 6
7088 , 1
7089 , 5
7090 , 8
7091 , 3
7092 , 6
7093 , 9
7094 , 10
7095 , 10
7096 , 3
7097 , 6
7098 , 10
7099 , 2
7100 , 8
7101 , 3
7102 , 1
7103 , 8
7104 , 6
7105 , 2
7106 , 6
7107 , 8
7108 , 2
7109 , 7
7110 , 6
7111 , 4
7112 , 8
7113 , 9
7114 , 1
7115 , 9
7116 , 3
7117 , 10
7118 , 10
7119 , 6
7120 , 5
7121 , 6
7122 , 4
7123 , 8
7124 , 5
7125 , 6
7126 , 10
7127 , 10
7128 , 1
7129 , 1
7130 , 2
7131 , 4
7132 , 10
7133 , 9
7134 , 5
7135 , 6
7136 , 6
7137 , 10
7138 , 4
7139 , 9
7140 , 10
7141 , 6
7142 , 8
7143 , 3
7144 , 4
7145 , 2
7146 , 1
7147 , 9
7148 , 10
7149 , 10
7150 , 3
7151 , 1
7152 , 3
7153 , 1
7154 , 3
7155 , 5
7156 , 3
7157 , 8
7158 , 1
7159 , 7
7160 , 6
7161 , 6
7162 , 3
7163 , 10
7164 , 1
7165 , 10
7166 , 1
7167 , 6
7168 , 4
7169 , 4
7170 , 7
7171 , 6
7172 , 10
7173 , 7
7174 , 1
7175 , 6
7176 , 10
7177 , 2
7178 , 4
7179 , 5
7180 , 6
7181 , 9
7182 , 10
7183 , 3
7184 , 7
7185 , 8
7186 , 1
7187 , 10
7188 , 7
7189 , 1
7190 , 5
7191 , 6
7192 , 4
7193 , 10
7194 , 10
7195 , 3
7196 , 3
7197 , 6
7198 , 10
7199 , 7
7200 , 4
7201 , 4
7202 , 2
7203 , 8
7204 , 3
7205 , 5
7206 , 10
7207 , 9
7208 , 8
7209 , 7
7210 , 1
7211 , 8
7212 , 7
7213 , 9
7214 , 4
7215 , 7
7216 , 6
7217 , 10
7218 , 2
7219 , 4
7220 , 5
7221 , 7
7222 , 2
7223 , 10
7224 , 4
7225 , 6
7226 , 9
7227 , 5
7228 , 7
7229 , 4
7230 , 4
7231 , 3
7232 , 6
7233 , 6
7234 , 6
7235 , 9
7236 , 1
7237 , 10
7238 , 10
7239 , 4
7240 , 7
7241 , 9
7242 , 8
7243 , 6
7244 , 6
7245 , 5
7246 , 8
7247 , 10
7248 , 3
7249 , 1
7250 , 8
7251 , 7
7252 , 6
7253 , 9
7254 , 4
7255 , 5
7256 , 3
7257 , 7
7258 , 9
7259 , 10
7260 , 3
7261 , 1
7262 , 5
7263 , 9
7264 , 9
7265 , 6
7266 , 3
7267 , 2
7268 , 8
7269 , 4
7270 , 3
7271 , 8
7272 , 5
7273 , 8
7274 , 7
7275 , 10
7276 , 2
7277 , 8
7278 , 1
7279 , 5
7280 , 7
7281 , 3
7282 , 9
7283 , 7
7284 , 2
7285 , 10
7286 , 9
7287 , 5
7288 , 10
7289 , 3
7290 , 1
7291 , 3
7292 , 2
7293 , 3
7294 , 2
7295 , 6
7296 , 4
7297 , 10
7298 , 1
7299 , 3
7300 , 1
7301 , 9
7302 , 8
7303 , 10
7304 , 7
7305 , 10
7306 , 4
7307 , 10
7308 , 10
7309 , 8
7310 , 1
7311 , 1
7312 , 10
7313 , 7
7314 , 1
7315 , 10
7316 , 8
7317 , 3
7318 , 8
7319 , 7
7320 , 10
7321 , 1
7322 , 10
7323 , 5
7324 , 9
7325 , 8
7326 , 9
7327 , 4
7328 , 1
7329 , 10
7330 , 6
7331 , 10
7332 , 8
7333 , 5
7334 , 9
7335 , 1
7336 , 9
7337 , 4
7338 , 7
7339 , 6
7340 , 2
7341 , 9
7342 , 6
7343 , 8
7344 , 7
7345 , 10
7346 , 1
7347 , 5
7348 , 2
7349 , 6
7350 , 7
7351 , 7
7352 , 10
7353 , 4
7354 , 9
7355 , 10
7356 , 10
7357 , 2
7358 , 6
7359 , 4
7360 , 9
7361 , 4
7362 , 5
7363 , 9
7364 , 2
7365 , 8
7366 , 2
7367 , 9
7368 , 3
7369 , 7
7370 , 8
7371 , 1
7372 , 5
7373 , 1
7374 , 1
7375 , 1
7376 , 1
7377 , 6
7378 , 3
7379 , 6
7380 , 1
7381 , 10
7382 , 5
7383 , 4
7384 , 10
7385 , 4
7386 , 7
7387 , 3
7388 , 5
7389 , 9
7390 , 8
7391 , 2
7392 , 8
7393 , 3
7394 , 9
7395 , 10
7396 , 7
7397 , 8
7398 , 4
7399 , 3
7400 , 10
7401 , 1
7402 , 9
7403 , 5
7404 , 6
7405 , 10
7406 , 6
7407 , 3
7408 , 8
7409 , 3
7410 , 1
7411 , 6
7412 , 8
7413 , 6
7414 , 8
7415 , 2
7416 , 1
7417 , 5
7418 , 9
7419 , 3
7420 , 1
7421 , 1
7422 , 4
7423 , 5
7424 , 6
7425 , 8
7426 , 3
7427 , 6
7428 , 7
7429 , 10
7430 , 8
7431 , 1
7432 , 6
7433 , 1
7434 , 3
7435 , 10
7436 , 6
7437 , 10
7438 , 4
7439 , 8
7440 , 10
7441 , 7
7442 , 1
7443 , 5
7444 , 10
7445 , 6
7446 , 5
7447 , 9
7448 , 1
7449 , 1
7450 , 6
7451 , 9
7452 , 3
7453 , 7
7454 , 8
7455 , 9
7456 , 6
7457 , 6
7458 , 6
7459 , 5
7460 , 3
7461 , 10
7462 , 10
7463 , 9
7464 , 6
7465 , 10
7466 , 1
7467 , 7
7468 , 3
7469 , 8
7470 , 2
7471 , 7
7472 , 7
7473 , 1
7474 , 8
7475 , 6
7476 , 5
7477 , 4
7478 , 9
7479 , 2
7480 , 9
7481 , 8
7482 , 9
7483 , 1
7484 , 3
7485 , 4
7486 , 8
7487 , 10
7488 , 10
7489 , 5
7490 , 4
7491 , 2
7492 , 2
7493 , 1
7494 , 9
7495 , 6
7496 , 9
7497 , 7
7498 , 6
7499 , 4
7500 , 5
7501 , 7
7502 , 2
7503 , 7
7504 , 4
7505 , 9
7506 , 1
7507 , 8
7508 , 8
7509 , 9
7510 , 4
7511 , 10
7512 , 6
7513 , 2
7514 , 4
7515 , 7
7516 , 8
7517 , 6
7518 , 4
7519 , 1
7520 , 10
7521 , 2
7522 , 1
7523 , 4
7524 , 5
7525 , 9
7526 , 6
7527 , 3
7528 , 6
7529 , 8
7530 , 3
7531 , 6
7532 , 10
7533 , 9
7534 , 5
7535 , 1
7536 , 8
7537 , 6
7538 , 4
7539 , 1
7540 , 5
7541 , 4
7542 , 5
7543 , 3
7544 , 10
7545 , 10
7546 , 3
7547 , 1
7548 , 10
7549 , 10
7550 , 10
7551 , 8
7552 , 7
7553 , 5
7554 , 6
7555 , 8
7556 , 3
7557 , 5
7558 , 7
7559 , 10
7560 , 6
7561 , 6
7562 , 10
7563 , 6
7564 , 4
7565 , 1
7566 , 1
7567 , 10
7568 , 3
7569 , 5
7570 , 8
7571 , 7
7572 , 1
7573 , 6
7574 , 1
7575 , 5
7576 , 5
7577 , 6
7578 , 6
7579 , 3
7580 , 6
7581 , 5
7582 , 8
7583 , 2
7584 , 2
7585 , 8
7586 , 7
7587 , 6
7588 , 8
7589 , 4
7590 , 1
7591 , 3
7592 , 3
7593 , 10
7594 , 10
7595 , 6
7596 , 5
7597 , 9
7598 , 1
7599 , 2
7600 , 5
7601 , 7
7602 , 7
7603 , 8
7604 , 1
7605 , 7
7606 , 2
7607 , 5
7608 , 8
7609 , 8
7610 , 9
7611 , 5
7612 , 5
7613 , 4
7614 , 9
7615 , 4
7616 , 7
7617 , 5
7618 , 2
7619 , 6
7620 , 7
7621 , 2
7622 , 6
7623 , 7
7624 , 9
7625 , 9
7626 , 4
7627 , 9
7628 , 6
7629 , 3
7630 , 7
7631 , 6
7632 , 5
7633 , 1
7634 , 8
7635 , 1
7636 , 1
7637 , 6
7638 , 1
7639 , 7
7640 , 8
7641 , 6
7642 , 10
7643 , 8
7644 , 1
7645 , 8
7646 , 3
7647 , 3
7648 , 9
7649 , 1
7650 , 7
7651 , 3
7652 , 4
7653 , 5
7654 , 8
7655 , 10
7656 , 4
7657 , 7
7658 , 3
7659 , 1
7660 , 1
7661 , 6
7662 , 7
7663 , 7
7664 , 8
7665 , 7
7666 , 5
7667 , 10
7668 , 4
7669 , 7
7670 , 4
7671 , 7
7672 , 10
7673 , 8
7674 , 9
7675 , 1
7676 , 10
7677 , 3
7678 , 2
7679 , 7
7680 , 7
7681 , 8
7682 , 9
7683 , 3
7684 , 2
7685 , 3
7686 , 6
7687 , 4
7688 , 10
7689 , 8
7690 , 6
7691 , 6
7692 , 1
7693 , 5
7694 , 3
7695 , 10
7696 , 8
7697 , 8
7698 , 3
7699 , 10
7700 , 6
7701 , 8
7702 , 10
7703 , 4
7704 , 10
7705 , 5
7706 , 10
7707 , 6
7708 , 1
7709 , 3
7710 , 3
7711 , 6
7712 , 3
7713 , 10
7714 , 8
7715 , 3
7716 , 1
7717 , 9
7718 , 4
7719 , 2
7720 , 1
7721 , 10
7722 , 2
7723 , 7
7724 , 6
7725 , 8
7726 , 8
7727 , 7
7728 , 8
7729 , 5
7730 , 5
7731 , 8
7732 , 7
7733 , 3
7734 , 6
7735 , 9
7736 , 1
7737 , 10
7738 , 6
7739 , 6
7740 , 10
7741 , 2
7742 , 1
7743 , 4
7744 , 4
7745 , 4
7746 , 7
7747 , 4
7748 , 6
7749 , 2
7750 , 6
7751 , 6
7752 , 6
7753 , 10
7754 , 1
7755 , 6
7756 , 6
7757 , 8
7758 , 4
7759 , 6
7760 , 8
7761 , 10
7762 , 2
7763 , 8
7764 , 10
7765 , 8
7766 , 2
7767 , 5
7768 , 4
7769 , 1
7770 , 8
7771 , 2
7772 , 6
7773 , 7
7774 , 10
7775 , 1
7776 , 4
7777 , 6
7778 , 3
7779 , 8
7780 , 7
7781 , 10
7782 , 7
7783 , 1
7784 , 8
7785 , 7
7786 , 4
7787 , 1
7788 , 6
7789 , 1
7790 , 7
7791 , 3
7792 , 10
7793 , 5
7794 , 6
7795 , 10
7796 , 6
7797 , 9
7798 , 8
7799 , 5
7800 , 6
7801 , 8
7802 , 8
7803 , 3
7804 , 2
7805 , 7
7806 , 2
7807 , 6
7808 , 1
7809 , 6
7810 , 10
7811 , 9
7812 , 9
7813 , 6
7814 , 1
7815 , 4
7816 , 8
7817 , 3
7818 , 1
7819 , 9
7820 , 4
7821 , 6
7822 , 9
7823 , 7
7824 , 6
7825 , 1
7826 , 1
7827 , 3
7828 , 8
7829 , 3
7830 , 6
7831 , 10
7832 , 4
7833 , 9
7834 , 7
7835 , 6
7836 , 8
7837 , 10
7838 , 4
7839 , 4
7840 , 2
7841 , 6
7842 , 3
7843 , 9
7844 , 3
7845 , 2
7846 , 1
7847 , 1
7848 , 7
7849 , 6
7850 , 9
7851 , 10
7852 , 6
7853 , 8
7854 , 9
7855 , 6
7856 , 6
7857 , 8
7858 , 1
7859 , 5
7860 , 6
7861 , 1
7862 , 3
7863 , 4
7864 , 4
7865 , 5
7866 , 10
7867 , 6
7868 , 4
7869 , 9
7870 , 1
7871 , 7
7872 , 6
7873 , 7
7874 , 4
7875 , 8
7876 , 9
7877 , 5
7878 , 1
7879 , 6
7880 , 3
7881 , 10
7882 , 4
7883 , 5
7884 , 2
7885 , 7
7886 , 2
7887 , 4
7888 , 8
7889 , 3
7890 , 1
7891 , 5
7892 , 4
7893 , 10
7894 , 10
7895 , 10
7896 , 9
7897 , 5
7898 , 8
7899 , 6
7900 , 7
7901 , 3
7902 , 9
7903 , 6
7904 , 4
7905 , 3
7906 , 3
7907 , 2
7908 , 9
7909 , 9
7910 , 5
7911 , 5
7912 , 1
7913 , 1
7914 , 10
7915 , 8
7916 , 6
7917 , 6
7918 , 10
7919 , 9
7920 , 10
7921 , 10
7922 , 10
7923 , 9
7924 , 8
7925 , 10
7926 , 10
7927 , 5
7928 , 6
7929 , 7
7930 , 9
7931 , 5
7932 , 5
7933 , 7
7934 , 7
7935 , 3
7936 , 6
7937 , 3
7938 , 10
7939 , 10
7940 , 6
7941 , 5
7942 , 3
7943 , 2
7944 , 10
7945 , 6
7946 , 10
7947 , 9
7948 , 2
7949 , 8
7950 , 7
7951 , 8
7952 , 6
7953 , 10
7954 , 5
7955 , 4
7956 , 8
7957 , 1
7958 , 1
7959 , 1
7960 , 10
7961 , 5
7962 , 2
7963 , 7
7964 , 8
7965 , 8
7966 , 9
7967 , 3
7968 , 4
7969 , 5
7970 , 8
7971 , 10
7972 , 5
7973 , 5
7974 , 3
7975 , 9
7976 , 1
7977 , 9
7978 , 3
7979 , 3
7980 , 6
7981 , 1
7982 , 4
7983 , 7
7984 , 10
7985 , 7
7986 , 5
7987 , 3
7988 , 7
7989 , 4
7990 , 1
7991 , 10
7992 , 8
7993 , 3
7994 , 9
7995 , 6
7996 , 3
7997 , 6
7998 , 9
7999 , 10
8000 , 9
